policy,episode,seed,num_humans,steps,completion_time_steps,completion_time_seconds,coverage_rate,covered_cells,completion,timeout,collision_end,team_return,wall_collisions,robot_collisions,human_collisions,all_collisions,wall_collision_rate,robot_collision_rate,human_collision_rate,all_collision_rate,revisits,cell_entries,revisit_rate,sweep_efficiency
BOSCO MARL (trained: 0 humans),391,0,8,3370,3370.0,337.0,1.0,384.0,1.0,0.0,0.0,-194057.80207626522,1644.0,44.0,921.0,2609.0,0.1626112759643917,0.004352126607319486,0.09109792284866469,0.25806132542037585,322.0,703.0,0.45803698435277385,0.5419630156472262
BOSCO MARL (trained: 0 humans),392,0,8,4000,nan,nan,0.8359375,321.0,0.0,1.0,0.0,-911642.6252424568,2033.0,0.0,5619.0,7652.0,0.16941666666666666,0.0,0.46825,0.6376666666666667,138.0,456.0,0.3026315789473684,0.6973684210526315
BOSCO MARL (trained: 0 humans),393,0,8,4000,nan,nan,0.9036458730697632,347.0,0.0,1.0,0.0,-583129.7197760344,1.0,0.0,3862.0,3863.0,8.333333333333333e-05,0.0,0.32183333333333336,0.3219166666666667,144.0,488.0,0.29508196721311475,0.7049180327868853
BOSCO MARL (trained: 0 humans),394,0,8,4000,nan,nan,0.6302083730697632,242.0,0.0,1.0,0.0,-891255.6973223388,2580.0,2.0,5358.0,7940.0,0.215,0.00016666666666666666,0.4465,0.6616666666666666,76.0,315.0,0.24126984126984127,0.7587301587301587
BOSCO MARL (trained: 0 humans),395,0,8,4000,nan,nan,0.7838541865348816,301.0,0.0,1.0,0.0,-627941.5525822043,0.0,0.0,4142.0,4142.0,0.0,0.0,0.3451666666666667,0.3451666666666667,177.0,475.0,0.3726315789473684,0.6273684210526316
BOSCO MARL (trained: 0 humans),396,0,8,4000,nan,nan,0.4713541865348816,181.0,0.0,1.0,0.0,-1297418.353413403,1.0,0.0,8574.0,8575.0,8.333333333333333e-05,0.0,0.7145,0.7145833333333333,21.0,199.0,0.10552763819095477,0.8944723618090452
BOSCO MARL (trained: 0 humans),397,0,8,3682,3682.0,368.20000000000005,1.0,384.0,1.0,0.0,0.0,-223340.10086974502,7.0,6.0,1477.0,1490.0,0.0006337135614702154,0.0005431830526887561,0.13371356147021546,0.13489045808437444,358.0,739.0,0.4844384303112314,0.5155615696887687
BOSCO MARL (trained: 0 humans),398,0,8,2227,2227.0,222.70000000000002,1.0,384.0,1.0,0.0,0.0,-254213.5582024306,65.0,2.0,1677.0,1744.0,0.00972908247268373,0.000299356383774884,0.25101032779524024,0.26103876665169884,246.0,627.0,0.3923444976076555,0.6076555023923444
BOSCO MARL (trained: 0 humans),399,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-648068.8600081801,1778.0,202.0,3865.0,5845.0,0.14816666666666667,0.016833333333333332,0.32208333333333333,0.4870833333333333,273.0,653.0,0.41807044410413474,0.5819295558958653
BOSCO MARL (trained: 0 humans),400,0,8,4000,nan,nan,0.7682291865348816,295.0,0.0,1.0,0.0,-1159174.8648352027,1.0,0.0,7675.0,7676.0,8.333333333333333e-05,0.0,0.6395833333333333,0.6396666666666667,186.0,478.0,0.3891213389121339,0.6108786610878661
BOSCO MARL (trained: 0 humans),401,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-523768.2185662091,41.0,2.0,3442.0,3485.0,0.003416666666666667,0.00016666666666666666,0.28683333333333333,0.29041666666666666,375.0,755.0,0.4966887417218543,0.5033112582781457
BOSCO MARL (trained: 0 humans),402,0,8,4000,nan,nan,0.7213541865348816,277.0,0.0,1.0,0.0,-1239022.2244333401,0.0,0.0,8168.0,8168.0,0.0,0.0,0.6806666666666666,0.6806666666666666,82.0,356.0,0.2303370786516854,0.7696629213483146
BOSCO MARL (trained: 0 humans),403,0,8,4000,nan,nan,0.8567708730697632,329.0,0.0,1.0,0.0,-891463.5285758227,0.0,0.0,5898.0,5898.0,0.0,0.0,0.4915,0.4915,203.0,529.0,0.3837429111531191,0.6162570888468809
BOSCO MARL (trained: 0 humans),404,0,8,4000,nan,nan,0.3333333432674408,128.0,0.0,1.0,0.0,-893619.77456671,0.0,2.0,5895.0,5897.0,0.0,0.00016666666666666666,0.49125,0.49141666666666667,45.0,170.0,0.2647058823529412,0.7352941176470589
BOSCO MARL (trained: 0 humans),405,0,8,4000,nan,nan,0.7682291865348816,295.0,0.0,1.0,0.0,-613164.0818846822,4243.0,600.0,2971.0,7814.0,0.35358333333333336,0.05,0.24758333333333332,0.6511666666666667,186.0,478.0,0.3891213389121339,0.6108786610878661
BOSCO MARL (trained: 0 humans),406,0,8,4000,nan,nan,0.9895833730697632,380.0,0.0,1.0,0.0,-617901.6913871765,0.0,6.0,4085.0,4091.0,0.0,0.0005,0.34041666666666665,0.34091666666666665,213.0,590.0,0.3610169491525424,0.6389830508474577
BOSCO MARL (trained: 0 humans),407,0,8,4000,nan,nan,0.4557291865348816,175.0,0.0,1.0,0.0,-1360285.3582735658,185.0,0.0,8927.0,9112.0,0.015416666666666667,0.0,0.7439166666666667,0.7593333333333333,45.0,217.0,0.2073732718894009,0.7926267281105991
BOSCO MARL (trained: 0 humans),408,0,8,4000,nan,nan,0.5,192.0,0.0,1.0,0.0,-1305457.173675239,10.0,0.0,8633.0,8643.0,0.0008333333333333334,0.0,0.7194166666666667,0.72025,109.0,298.0,0.36577181208053694,0.6342281879194631
BOSCO MARL (trained: 0 humans),409,0,8,2650,2650.0,265.0,1.0,384.0,1.0,0.0,0.0,-201295.18630996346,6.0,0.0,1349.0,1355.0,0.0007547169811320754,0.0,0.16968553459119498,0.17044025157232703,319.0,700.0,0.45571428571428574,0.5442857142857143
BOSCO MARL (trained: 0 humans),410,0,8,2669,2669.0,266.90000000000003,1.0,384.0,1.0,0.0,0.0,-347331.54793563485,1.0,16.0,2301.0,2318.0,0.00012489072061945796,0.0019982515299113274,0.2873735481453728,0.2894966903959036,311.0,692.0,0.44942196531791906,0.5505780346820809
BOSCO MARL (trained: 0 humans),411,0,8,4000,nan,nan,0.8880208730697632,341.0,0.0,1.0,0.0,-1086475.0922467709,1.0,2.0,7195.0,7198.0,8.333333333333333e-05,0.00016666666666666666,0.5995833333333334,0.5998333333333333,157.0,495.0,0.31717171717171716,0.6828282828282828
BOSCO MARL (trained: 0 humans),412,0,8,4000,nan,nan,0.7916666865348816,304.0,0.0,1.0,0.0,-1012476.6722168028,12.0,0.0,6680.0,6692.0,0.001,0.0,0.5566666666666666,0.5576666666666666,151.0,452.0,0.334070796460177,0.665929203539823
BOSCO MARL (trained: 0 humans),413,0,8,4000,nan,nan,0.9609375,369.0,0.0,1.0,0.0,-859255.7259294391,473.0,24.0,5580.0,6077.0,0.03941666666666667,0.002,0.465,0.5064166666666666,224.0,590.0,0.37966101694915255,0.6203389830508474
BOSCO MARL (trained: 0 humans),414,0,8,1903,1903.0,190.3,1.0,384.0,1.0,0.0,0.0,-83019.73304283619,3.0,4.0,559.0,566.0,0.0005254860746190226,0.0007006480994920302,0.0979155719040112,0.09914170607812227,290.0,671.0,0.43219076005961254,0.5678092399403875
BOSCO MARL (trained: 0 humans),415,0,8,2528,2528.0,252.8,1.0,384.0,1.0,0.0,0.0,-322526.0528228879,20.0,40.0,2139.0,2199.0,0.0026371308016877636,0.005274261603375527,0.28204113924050633,0.2899525316455696,230.0,611.0,0.37643207855973815,0.6235679214402619
BOSCO MARL (trained: 0 humans),416,0,8,3151,3151.0,315.1,1.0,384.0,1.0,0.0,0.0,-187611.80795747042,127.0,0.0,1223.0,1350.0,0.013434888395218449,0.0,0.1293769173807257,0.14281180577594416,338.0,719.0,0.47009735744089015,0.5299026425591099
BOSCO MARL (trained: 0 humans),417,0,8,4000,nan,nan,0.984375,378.0,0.0,1.0,0.0,-896360.157936573,104.0,0.0,5914.0,6018.0,0.008666666666666666,0.0,0.49283333333333335,0.5015,198.0,573.0,0.34554973821989526,0.6544502617801047
BOSCO MARL (trained: 0 humans),418,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-667906.7036554217,758.0,1976.0,3596.0,6330.0,0.06316666666666666,0.16466666666666666,0.2996666666666667,0.5275,308.0,688.0,0.4476744186046512,0.5523255813953488
BOSCO MARL (trained: 0 humans),419,0,8,4000,nan,nan,0.6927083730697632,266.0,0.0,1.0,0.0,-1096549.558125198,5.0,0.0,7272.0,7277.0,0.0004166666666666667,0.0,0.606,0.6064166666666667,80.0,343.0,0.23323615160349853,0.7667638483965015
BOSCO MARL (trained: 0 humans),420,0,8,2369,2369.0,236.9,1.0,384.0,1.0,0.0,0.0,-113648.66008521244,8.0,12.0,755.0,775.0,0.0011256507668495849,0.0016884761502743773,0.10623329112142958,0.10904741803855354,289.0,670.0,0.43134328358208956,0.5686567164179105
BOSCO MARL (trained: 0 humans),421,0,8,4000,nan,nan,0.7682291865348816,295.0,0.0,1.0,0.0,-1261377.8961994052,0.0,0.0,8342.0,8342.0,0.0,0.0,0.6951666666666667,0.6951666666666667,90.0,382.0,0.2356020942408377,0.7643979057591623
BOSCO MARL (trained: 0 humans),422,0,8,4000,nan,nan,0.328125,126.0,0.0,1.0,0.0,-1011151.4321594238,3259.0,0.0,6007.0,9266.0,0.27158333333333334,0.0,0.5005833333333334,0.7721666666666667,13.0,136.0,0.09558823529411764,0.9044117647058824
BOSCO MARL (trained: 0 humans),423,0,8,4000,nan,nan,0.9817708730697632,377.0,0.0,1.0,0.0,-883044.1007971764,467.0,484.0,5573.0,6524.0,0.03891666666666667,0.04033333333333333,0.46441666666666664,0.5436666666666666,212.0,586.0,0.36177474402730375,0.6382252559726962
BOSCO MARL (trained: 0 humans),424,0,8,4000,nan,nan,0.2942708432674408,113.0,0.0,1.0,0.0,-1333958.5544546843,58.0,0.0,8816.0,8874.0,0.004833333333333334,0.0,0.7346666666666667,0.7395,23.0,133.0,0.17293233082706766,0.8270676691729323
BOSCO MARL (trained: 0 humans),425,0,8,4000,nan,nan,0.5130208730697632,197.0,0.0,1.0,0.0,-955834.0723451674,997.0,362.0,5976.0,7335.0,0.08308333333333333,0.030166666666666668,0.498,0.61125,72.0,266.0,0.2706766917293233,0.7293233082706767
BOSCO MARL (trained: 0 humans),426,0,8,2579,2579.0,257.90000000000003,1.0,384.0,1.0,0.0,0.0,-186876.25184980035,31.0,0.0,1248.0,1279.0,0.004006720951273103,0.0,0.16130283055447847,0.16530955150575158,306.0,687.0,0.44541484716157204,0.5545851528384279
BOSCO MARL (trained: 0 humans),427,0,8,4000,nan,nan,0.3854166865348816,148.0,0.0,1.0,0.0,-729632.2307463884,669.0,0.0,4667.0,5336.0,0.05575,0.0,0.3889166666666667,0.44466666666666665,33.0,178.0,0.1853932584269663,0.8146067415730337
BOSCO MARL (trained: 0 humans),428,0,8,4000,nan,nan,0.8489583730697632,326.0,0.0,1.0,0.0,-1099095.3637170792,1.0,0.0,7294.0,7295.0,8.333333333333333e-05,0.0,0.6078333333333333,0.6079166666666667,144.0,467.0,0.3083511777301927,0.6916488222698073
BOSCO MARL (trained: 0 humans),429,0,8,2059,2059.0,205.9,1.0,384.0,1.0,0.0,0.0,-121663.91252902895,11.0,0.0,829.0,840.0,0.0017807997409745831,0.0,0.1342075441152663,0.1359883438562409,303.0,684.0,0.44298245614035087,0.5570175438596491
BOSCO MARL (trained: 0 humans),430,0,8,4000,nan,nan,0.796875,306.0,0.0,1.0,0.0,-842372.2436671257,272.0,20.0,5487.0,5779.0,0.02266666666666667,0.0016666666666666668,0.45725,0.4815833333333333,150.0,453.0,0.33112582781456956,0.6688741721854304
BOSCO MARL (trained: 0 humans),431,0,8,4000,nan,nan,0.6796875,261.0,0.0,1.0,0.0,-592347.892737329,1429.0,1606.0,3072.0,6107.0,0.11908333333333333,0.13383333333333333,0.256,0.5089166666666667,176.0,434.0,0.4055299539170507,0.5944700460829493
BOSCO MARL (trained: 0 humans),432,0,8,4000,nan,nan,0.6953125,267.0,0.0,1.0,0.0,-363982.5449463427,3481.0,0.0,1672.0,5153.0,0.29008333333333336,0.0,0.13933333333333334,0.42941666666666667,81.0,345.0,0.23478260869565218,0.7652173913043478
BOSCO MARL (trained: 0 humans),433,0,8,3112,3112.0,311.20000000000005,1.0,384.0,1.0,0.0,0.0,-490782.7001848072,1.0,16.0,3251.0,3268.0,0.00010711225364181663,0.001713796058269066,0.34822193658954587,0.3500428449014567,310.0,691.0,0.44862518089725034,0.5513748191027497
BOSCO MARL (trained: 0 humans),434,0,8,2408,2408.0,240.8,1.0,384.0,1.0,0.0,0.0,-59717.041835576296,71.0,0.0,388.0,459.0,0.009828349944629014,0.0,0.05370985603543743,0.06353820598006645,312.0,693.0,0.45021645021645024,0.5497835497835498
BOSCO MARL (trained: 0 humans),435,0,8,4000,nan,nan,0.9817708730697632,377.0,0.0,1.0,0.0,-695723.4823180437,11.0,6930.0,2248.0,9189.0,0.0009166666666666666,0.5775,0.18733333333333332,0.76575,176.0,550.0,0.32,0.68
BOSCO MARL (trained: 0 humans),436,0,8,4000,nan,nan,0.7838541865348816,301.0,0.0,1.0,0.0,-984027.7859449089,9.0,0.0,6489.0,6498.0,0.00075,0.0,0.54075,0.5415,86.0,384.0,0.22395833333333334,0.7760416666666666
BOSCO MARL (trained: 0 humans),437,0,8,4000,nan,nan,0.4921875,189.0,0.0,1.0,0.0,-1289475.728553474,0.0,0.0,8540.0,8540.0,0.0,0.0,0.7116666666666667,0.7116666666666667,36.0,222.0,0.16216216216216217,0.8378378378378378
BOSCO MARL (trained: 0 humans),438,0,8,4000,nan,nan,0.6640625,255.0,0.0,1.0,0.0,-756340.1957415938,378.0,38.0,4890.0,5306.0,0.0315,0.0031666666666666666,0.4075,0.44216666666666665,104.0,356.0,0.29213483146067415,0.7078651685393258
BOSCO MARL (trained: 0 humans),439,0,8,2547,2547.0,254.70000000000002,1.0,384.0,1.0,0.0,0.0,-351077.33695967495,64.0,0.0,2321.0,2385.0,0.00837586703311085,0.0,0.30375605287266066,0.3121319199057715,297.0,678.0,0.43805309734513276,0.5619469026548672
BOSCO MARL (trained: 0 humans),440,0,8,4000,nan,nan,0.9921875,381.0,0.0,1.0,0.0,-949806.0194595009,0.0,4578.0,4703.0,9281.0,0.0,0.3815,0.3919166666666667,0.7734166666666666,215.0,593.0,0.3625632377740304,0.6374367622259697
BOSCO MARL (trained: 0 humans),441,0,8,4000,nan,nan,0.8098958730697632,311.0,0.0,1.0,0.0,-1053202.4495118856,11.0,0.0,6959.0,6970.0,0.0009166666666666666,0.0,0.5799166666666666,0.5808333333333333,156.0,464.0,0.33620689655172414,0.6637931034482759
BOSCO MARL (trained: 0 humans),442,0,8,4000,nan,nan,0.8203125,315.0,0.0,1.0,0.0,-594120.5914959013,165.0,0.0,3877.0,4042.0,0.01375,0.0,0.32308333333333333,0.3368333333333333,210.0,522.0,0.40229885057471265,0.5977011494252874
BOSCO MARL (trained: 0 humans),443,0,8,4000,nan,nan,0.9869791865348816,379.0,0.0,1.0,0.0,-721065.3416304737,69.0,0.0,4749.0,4818.0,0.00575,0.0,0.39575,0.4015,282.0,658.0,0.42857142857142855,0.5714285714285714
BOSCO MARL (trained: 0 humans),444,0,8,4000,nan,nan,0.9140625,351.0,0.0,1.0,0.0,-846722.4340279698,124.0,1107.0,5196.0,6427.0,0.010333333333333333,0.09225,0.433,0.5355833333333333,202.0,550.0,0.36727272727272725,0.6327272727272727
BOSCO MARL (trained: 0 humans),445,0,8,4000,nan,nan,0.8723958730697632,335.0,0.0,1.0,0.0,-1095916.449823767,179.0,0.0,7220.0,7399.0,0.014916666666666667,0.0,0.6016666666666667,0.6165833333333334,176.0,508.0,0.3464566929133858,0.6535433070866141
BOSCO MARL (trained: 0 humans),446,0,8,4000,nan,nan,0.640625,246.0,0.0,1.0,0.0,-950593.9272938371,1018.0,0.0,6066.0,7084.0,0.08483333333333333,0.0,0.5055,0.5903333333333334,80.0,323.0,0.2476780185758514,0.7523219814241486
BOSCO MARL (trained: 0 humans),447,0,8,4000,nan,nan,0.9921875,381.0,0.0,1.0,0.0,-343336.9679788798,7.0,4.0,2259.0,2270.0,0.0005833333333333334,0.0003333333333333333,0.18825,0.18916666666666668,284.0,662.0,0.42900302114803623,0.5709969788519638
BOSCO MARL (trained: 0 humans),448,0,8,4000,nan,nan,0.703125,270.0,0.0,1.0,0.0,-978109.1973340511,4.0,0.0,6458.0,6462.0,0.0003333333333333333,0.0,0.5381666666666667,0.5385,164.0,431.0,0.3805104408352668,0.6194895591647331
BOSCO MARL (trained: 0 humans),449,0,8,4000,nan,nan,0.2265625,87.0,0.0,1.0,0.0,-1120744.5135816336,0.0,586.0,7131.0,7717.0,0.0,0.04883333333333333,0.59425,0.6430833333333333,14.0,98.0,0.14285714285714285,0.8571428571428571
BOSCO MARL (trained: 0 humans),450,0,8,4000,nan,nan,0.8020833730697632,308.0,0.0,1.0,0.0,-1034525.0076084137,1.0,1952.0,6190.0,8143.0,8.333333333333333e-05,0.16266666666666665,0.5158333333333334,0.6785833333333333,141.0,446.0,0.31614349775784756,0.6838565022421524
BOSCO MARL (trained: 0 humans),451,0,8,3872,3872.0,387.20000000000005,1.0,384.0,1.0,0.0,0.0,-611637.5868079364,12.0,0.0,4033.0,4045.0,0.0010330578512396695,0.0,0.3471935261707989,0.34822658402203854,329.0,710.0,0.46338028169014084,0.5366197183098591
BOSCO MARL (trained: 0 humans),452,0,8,4000,nan,nan,0.5989583730697632,230.0,0.0,1.0,0.0,-595181.946361661,2.0,0.0,3901.0,3903.0,0.00016666666666666666,0.0,0.32508333333333334,0.32525,124.0,351.0,0.35327635327635326,0.6467236467236467
BOSCO MARL (trained: 0 humans),453,0,8,4000,nan,nan,0.9244791865348816,355.0,0.0,1.0,0.0,-647016.8402708769,2266.0,50.0,3817.0,6133.0,0.18883333333333333,0.004166666666666667,0.31808333333333333,0.5110833333333333,188.0,540.0,0.34814814814814815,0.6518518518518519
BOSCO MARL (trained: 0 humans),454,0,8,4000,nan,nan,0.9739583730697632,374.0,0.0,1.0,0.0,-692460.3959991932,5.0,0.0,4572.0,4577.0,0.0004166666666666667,0.0,0.381,0.3814166666666667,214.0,585.0,0.3658119658119658,0.6341880341880342
BOSCO MARL (trained: 0 humans),455,0,8,4000,nan,nan,0.5963541865348816,229.0,0.0,1.0,0.0,-727206.8272308707,871.0,0.0,4600.0,5471.0,0.07258333333333333,0.0,0.38333333333333336,0.4559166666666667,208.0,434.0,0.4792626728110599,0.5207373271889401
BOSCO MARL (trained: 0 humans),456,0,8,4000,nan,nan,0.9375,360.0,0.0,1.0,0.0,-930769.0151756108,5.0,0.0,6136.0,6141.0,0.0004166666666666667,0.0,0.5113333333333333,0.51175,253.0,610.0,0.41475409836065574,0.5852459016393443
BOSCO MARL (trained: 0 humans),457,0,8,4000,nan,nan,0.6197916865348816,238.0,0.0,1.0,0.0,-1349004.0729725957,0.0,0.0,8913.0,8913.0,0.0,0.0,0.74275,0.74275,59.0,294.0,0.20068027210884354,0.7993197278911565
BOSCO MARL (trained: 0 humans),458,0,8,4000,nan,nan,0.5598958730697632,215.0,0.0,1.0,0.0,-1214640.2761237025,4.0,0.0,8028.0,8032.0,0.0003333333333333333,0.0,0.669,0.6693333333333333,85.0,297.0,0.28619528619528617,0.7138047138047138
BOSCO MARL (trained: 0 humans),459,0,8,4000,nan,nan,0.9713541865348816,373.0,0.0,1.0,0.0,-794205.7878155708,3.0,0.0,5230.0,5233.0,0.00025,0.0,0.43583333333333335,0.4360833333333333,285.0,655.0,0.4351145038167939,0.5648854961832062
BOSCO MARL (trained: 0 humans),460,0,8,2009,2009.0,200.9,1.0,384.0,1.0,0.0,0.0,-18365.322393983603,2.0,0.0,137.0,139.0,0.0003318400530944085,0.0,0.022731043636966982,0.02306288369006139,248.0,629.0,0.3942766295707472,0.6057233704292527
BOSCO MARL (trained: 0 humans),461,0,8,1918,1918.0,191.8,1.0,384.0,1.0,0.0,0.0,-51183.88137385249,34.0,0.0,351.0,385.0,0.005908932916232186,0.0,0.06100104275286757,0.06690997566909976,191.0,572.0,0.3339160839160839,0.666083916083916
BOSCO MARL (trained: 0 humans),462,0,8,4000,nan,nan,0.9947916865348816,382.0,0.0,1.0,0.0,-224395.95360684395,2.0,618.0,1248.0,1868.0,0.00016666666666666666,0.0515,0.104,0.15566666666666668,336.0,715.0,0.4699300699300699,0.5300699300699301
BOSCO MARL (trained: 0 humans),463,0,8,4000,nan,nan,0.9453125,363.0,0.0,1.0,0.0,-513389.87897342443,179.0,0.0,3348.0,3527.0,0.014916666666666667,0.0,0.279,0.29391666666666666,195.0,555.0,0.35135135135135137,0.6486486486486487
BOSCO MARL (trained: 0 humans),464,0,8,4000,nan,nan,0.7708333730697632,296.0,0.0,1.0,0.0,-803985.5252974629,24.0,22.0,5289.0,5335.0,0.002,0.0018333333333333333,0.44075,0.44458333333333333,222.0,515.0,0.43106796116504853,0.5689320388349515
BOSCO MARL (trained: 0 humans),465,0,8,4000,nan,nan,0.1328125,51.0,0.0,1.0,0.0,-1675115.6334254742,0.0,0.0,11032.0,11032.0,0.0,0.0,0.9193333333333333,0.9193333333333333,0.0,48.0,0.0,1.0
BOSCO MARL (trained: 0 humans),466,0,8,4000,nan,nan,0.5885416865348816,226.0,0.0,1.0,0.0,-1337951.472545743,2.0,0.0,8850.0,8852.0,0.00016666666666666666,0.0,0.7375,0.7376666666666667,63.0,286.0,0.2202797202797203,0.7797202797202797
BOSCO MARL (trained: 0 humans),467,0,8,4000,nan,nan,0.7682291865348816,295.0,0.0,1.0,0.0,-860465.996083349,196.0,0.0,5648.0,5844.0,0.01633333333333333,0.0,0.4706666666666667,0.487,137.0,429.0,0.31934731934731936,0.6806526806526807
BOSCO MARL (trained: 0 humans),468,0,8,4000,nan,nan,0.953125,366.0,0.0,1.0,0.0,-998019.8775728345,4.0,0.0,6590.0,6594.0,0.0003333333333333333,0.0,0.5491666666666667,0.5495,231.0,594.0,0.3888888888888889,0.6111111111111112
BOSCO MARL (trained: 0 humans),469,0,8,4000,nan,nan,0.9973958730697632,383.0,0.0,1.0,0.0,-589075.9099404812,10.0,906.0,3584.0,4500.0,0.0008333333333333334,0.0755,0.2986666666666667,0.375,428.0,808.0,0.5297029702970297,0.47029702970297027
BOSCO MARL (trained: 0 humans),470,0,8,4000,nan,nan,0.6875,264.0,0.0,1.0,0.0,-1123537.129631877,0.0,0.0,7442.0,7442.0,0.0,0.0,0.6201666666666666,0.6201666666666666,89.0,350.0,0.2542857142857143,0.7457142857142857
BOSCO MARL (trained: 0 humans),471,0,8,4000,nan,nan,0.9166666865348816,352.0,0.0,1.0,0.0,-1082837.9121425152,305.0,0.0,7088.0,7393.0,0.025416666666666667,0.0,0.5906666666666667,0.6160833333333333,175.0,524.0,0.33396946564885494,0.666030534351145
BOSCO MARL (trained: 0 humans),472,0,8,4000,nan,nan,0.7552083730697632,290.0,0.0,1.0,0.0,-791175.9524906874,2301.0,0.0,4750.0,7051.0,0.19175,0.0,0.3958333333333333,0.5875833333333333,188.0,475.0,0.3957894736842105,0.6042105263157894
BOSCO MARL (trained: 0 humans),473,0,8,4000,nan,nan,0.84375,324.0,0.0,1.0,0.0,-868903.07526654,310.0,988.0,5333.0,6631.0,0.025833333333333333,0.08233333333333333,0.4444166666666667,0.5525833333333333,174.0,495.0,0.3515151515151515,0.6484848484848484
BOSCO MARL (trained: 0 humans),474,0,8,4000,nan,nan,0.9869791865348816,379.0,0.0,1.0,0.0,-783569.4003760815,9.0,1598.0,4649.0,6256.0,0.00075,0.13316666666666666,0.3874166666666667,0.5213333333333333,234.0,610.0,0.3836065573770492,0.6163934426229508
BOSCO MARL (trained: 0 humans),475,0,8,4000,nan,nan,0.6875,264.0,0.0,1.0,0.0,-1133092.496028766,2323.0,0.0,7027.0,9350.0,0.19358333333333333,0.0,0.5855833333333333,0.7791666666666667,102.0,363.0,0.2809917355371901,0.71900826446281
BOSCO MARL (trained: 0 humans),476,0,8,4000,nan,nan,0.6640625,255.0,0.0,1.0,0.0,-841169.5932621062,2100.0,0.0,5108.0,7208.0,0.175,0.0,0.4256666666666667,0.6006666666666667,85.0,337.0,0.2522255192878338,0.7477744807121661
BOSCO MARL (trained: 0 humans),477,0,8,2405,2405.0,240.5,1.0,384.0,1.0,0.0,0.0,-120794.33961520344,0.0,0.0,818.0,818.0,0.0,0.0,0.11337491337491337,0.11337491337491337,361.0,742.0,0.4865229110512129,0.5134770889487871
BOSCO MARL (trained: 0 humans),478,0,8,4000,nan,nan,0.9895833730697632,380.0,0.0,1.0,0.0,-959202.2529866695,29.0,466.0,6168.0,6663.0,0.002416666666666667,0.03883333333333333,0.514,0.55525,283.0,660.0,0.4287878787878788,0.5712121212121212
BOSCO MARL (trained: 0 humans),479,0,8,2939,2939.0,293.90000000000003,1.0,384.0,1.0,0.0,0.0,-266147.7392423004,0.0,0.0,1779.0,1779.0,0.0,0.0,0.20176930928887377,0.20176930928887377,304.0,685.0,0.44379562043795623,0.5562043795620438
BOSCO MARL (trained: 0 humans),480,0,8,4000,nan,nan,0.4609375,177.0,0.0,1.0,0.0,-1127835.4193369746,121.0,0.0,7434.0,7555.0,0.010083333333333333,0.0,0.6195,0.6295833333333334,53.0,227.0,0.23348017621145375,0.7665198237885462
BOSCO MARL (trained: 0 humans),481,0,8,4000,nan,nan,0.8697916865348816,334.0,0.0,1.0,0.0,-1179619.6690187752,91.0,0.0,7810.0,7901.0,0.007583333333333333,0.0,0.6508333333333334,0.6584166666666667,141.0,472.0,0.298728813559322,0.701271186440678
